Local time,Open,High,Low,Close,Volume
01.01.2020 00:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 01:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 02:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 03:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 04:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 05:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 06:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 07:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 08:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 09:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 10:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 11:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 12:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 13:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 14:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 15:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 16:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 17:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 18:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 19:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 20:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 21:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 22:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
01.01.2020 23:00:00.000 GMT+0100,1.12076,1.12076,1.12076,1.12076,0
02.01.2020 00:00:00.000 GMT+0100,1.12143,1.12218,1.12142,1.12188,1401.66
02.01.2020 01:00:00.000 GMT+0100,1.12188,1.12190,1.12157,1.12183,1789.91
02.01.2020 02:00:00.000 GMT+0100,1.12182,1.12244,1.12180,1.12209,3132.76
02.01.2020 03:00:00.000 GMT+0100,1.12210,1.12245,1.12184,1.12222,2118.97
02.01.2020 04:00:00.000 GMT+0100,1.12224,1.12231,1.12124,1.12132,2550.65
02.01.2020 05:00:00.000 GMT+0100,1.12132,1.12143,1.12008,1.12012,2658.7
02.01.2020 06:00:00.000 GMT+0100,1.12011,1.12044,1.12009,1.12043,3424.4
02.01.2020 07:00:00.000 GMT+0100,1.12044,1.12077,1.12036,1.12077,3330.36
02.01.2020 08:00:00.000 GMT+0100,1.12078,1.12102,1.12043,1.12098,6752.85
02.01.2020 09:00:00.000 GMT+0100,1.12099,1.12137,1.12051,1.12120,7196.89
02.01.2020 10:00:00.000 GMT+0100,1.12119,1.12141,1.12011,1.12030,6928.99
02.01.2020 11:00:00.000 GMT+0100,1.12030,1.12039,1.11927,1.11982,7231.79
02.01.2020 12:00:00.000 GMT+0100,1.11984,1.12021,1.11842,1.11848,8868.14
02.01.2020 13:00:00.000 GMT+0100,1.11847,1.11943,1.11829,1.11930,7013.32
02.01.2020 14:00:00.000 GMT+0100,1.11929,1.11970,1.11896,1.11963,188198.88
02.01.2020 15:00:00.000 GMT+0100,1.11963,1.11965,1.11700,1.11741,121648.96
02.01.2020 16:00:00.000 GMT+0100,1.11739,1.12023,1.11708,1.12005,42482.74
02.01.2020 17:00:00.000 GMT+0100,1.12006,1.12030,1.11651,1.11661,44095.59
02.01.2020 18:00:00.000 GMT+0100,1.11661,1.11719,1.11635,1.11698,8147.64
02.01.2020 19:00:00.000 GMT+0100,1.11698,1.11723,1.11636,1.11702,6858.7
02.01.2020 20:00:00.000 GMT+0100,1.11702,1.11703,1.11642,1.11663,5628.54
02.01.2020 21:00:00.000 GMT+0100,1.11662,1.11715,1.11659,1.11693,3691.01
02.01.2020 22:00:00.000 GMT+0100,1.11692,1.11735,1.11689,1.11722,1517.58
